jour,indice,valeur
2026-08-06,ZTP DAM,55.4010
2026-08-07,ZTP DAM,55.5050
2026-08-08,ZTP DAM,55.5050
2026-08-09,ZTP DAM,55.5470
2026-08-10,ZTP DAM,59.9580
2026-08-11,ZTP DAM,59.7640
2026-08-12,ZTP DAM,60.7370
2026-08-13,ZTP DAM,59.9680
2026-08-14,ZTP DAM,61.1080
2026-08-15,ZTP DAM,61.1080
2026-08-16,ZTP DAM,61.2570
2026-08-17,ZTP DAM,62.2840
2026-08-18,ZTP DAM,63.2760
2026-08-19,ZTP DAM,63.5430
2026-08-20,ZTP DAM,65.1090
2026-08-21,ZTP DAM,66.2540
2026-08-22,ZTP DAM,66.2540
2026-08-23,ZTP DAM,66.3100
2026-08-24,ZTP DAM,67.9070
2026-08-25,ZTP DAM,66.5110
2026-08-26,ZTP DAM,65.1810
2026-08-27,ZTP DAM,67.4120
2026-08-28,ZTP DAM,67.4420
2026-08-29,ZTP DAM,67.4420
2026-08-30,ZTP DAM,67.4420
2026-08-31,ZTP DAM,67.7770
2026-09-01,ZTP DAM,71.8640
2026-09-02,ZTP DAM,73.4420
2026-09-03,ZTP DAM,71.7790
2026-09-04,ZTP DAM,71.3160
2026-09-05,ZTP DAM,71.3160
2026-09-06,ZTP DAM,71.4050
2026-09-07,ZTP DAM,73.4260
2026-09-08,ZTP DAM,76.1390
2026-09-09,ZTP DAM,79.5570
2026-09-10,ZTP DAM,82.5810
2026-09-11,ZTP DAM,80.6660
2026-09-12,ZTP DAM,80.6660
2026-09-13,ZTP DAM,80.7710
2026-09-14,ZTP DAM,84.0610
2026-09-15,ZTP DAM,81.4360
2026-09-16,ZTP DAM,79.3880
2026-09-17,ZTP DAM,77.0670
2026-09-18,ZTP DAM,79.0960
2026-09-19,ZTP DAM,79.0960
2026-09-20,ZTP DAM,79.1640
