jour,indice,valeur
2022-01-05,Epex DAM,155.7479
2022-01-06,Epex DAM,216.7304
2022-01-07,Epex DAM,185.1350
2022-01-08,Epex DAM,175.3617
2022-01-09,Epex DAM,147.5050
2022-01-10,Epex DAM,261.1654
2022-01-11,Epex DAM,251.9604
2022-01-12,Epex DAM,236.6646
2022-01-13,Epex DAM,216.6037
2022-01-14,Epex DAM,215.8908
2022-01-15,Epex DAM,217.5975
2022-01-16,Epex DAM,202.3208
2022-01-17,Epex DAM,204.7054
2022-01-18,Epex DAM,240.3537
2022-01-19,Epex DAM,195.5358
2022-01-20,Epex DAM,178.3083
2022-01-21,Epex DAM,191.7900
2022-01-22,Epex DAM,192.5042
2022-01-23,Epex DAM,195.2225
2022-01-24,Epex DAM,244.0571
2022-01-25,Epex DAM,291.1575
2022-01-26,Epex DAM,225.8404
2022-01-27,Epex DAM,200.2471
2022-01-28,Epex DAM,217.7471
2022-01-29,Epex DAM,112.4638
2022-01-30,Epex DAM,186.4829
2022-01-31,Epex DAM,202.4421
2022-02-01,Epex DAM,201.3267
2022-02-02,Epex DAM,181.4638
2022-02-03,Epex DAM,192.6825
2022-02-04,Epex DAM,179.8596
2022-02-05,Epex DAM,104.5996
2022-02-06,Epex DAM,62.3558
2022-02-07,Epex DAM,188.3100
2022-02-08,Epex DAM,176.8883
2022-02-09,Epex DAM,191.7575
2022-02-10,Epex DAM,202.9096
2022-02-11,Epex DAM,193.2700
2022-02-12,Epex DAM,152.2808
2022-02-13,Epex DAM,85.6150
2022-02-14,Epex DAM,155.5108
2022-02-15,Epex DAM,181.6437
2022-02-16,Epex DAM,125.6683
2022-02-17,Epex DAM,105.8683
2022-02-18,Epex DAM,156.8550
2022-02-19,Epex DAM,82.8358
2022-02-20,Epex DAM,97.1808
2022-02-21,Epex DAM,145.7979
2022-02-22,Epex DAM,159.8829
2022-02-23,Epex DAM,173.9367
2022-02-24,Epex DAM,162.1538
2022-02-25,Epex DAM,242.6608
2022-02-26,Epex DAM,242.9875
2022-02-27,Epex DAM,187.7796
2022-02-28,Epex DAM,219.7792
2022-03-01,Epex DAM,258.0396
2022-03-02,Epex DAM,269.9679
2022-03-03,Epex DAM,341.4883
2022-03-04,Epex DAM,364.8704
2022-03-05,Epex DAM,359.5717
2022-03-06,Epex DAM,332.0067
2022-03-07,Epex DAM,410.9654
2022-03-08,Epex DAM,461.9529
2022-03-09,Epex DAM,457.5500
2022-03-10,Epex DAM,347.8163
2022-03-11,Epex DAM,175.7546
2022-03-12,Epex DAM,186.9033
2022-03-13,Epex DAM,144.6800
2022-03-14,Epex DAM,279.5396
2022-03-15,Epex DAM,290.6488
2022-03-16,Epex DAM,278.9888
2022-03-17,Epex DAM,246.3146
2022-03-18,Epex DAM,229.0717
2022-03-19,Epex DAM,113.1750
2022-03-20,Epex DAM,159.4604
2022-03-21,Epex DAM,218.6817
2022-03-22,Epex DAM,232.2183
2022-03-23,Epex DAM,232.8113
2022-03-24,Epex DAM,239.0046
2022-03-25,Epex DAM,242.0737
2022-03-26,Epex DAM,170.4796
2022-03-27,Epex DAM,200.5517
2022-03-28,Epex DAM,225.2004
2022-03-29,Epex DAM,244.9363
2022-03-30,Epex DAM,264.0354
2022-03-31,Epex DAM,255.6471
2022-04-01,Epex DAM,208.6233
2022-04-02,Epex DAM,222.8108
2022-04-03,Epex DAM,280.3037
2022-04-04,Epex DAM,225.7958
2022-04-05,Epex DAM,184.5829
2022-04-06,Epex DAM,127.6879
2022-04-07,Epex DAM,81.9942
2022-04-08,Epex DAM,212.9258
2022-04-09,Epex DAM,133.5288
2022-04-10,Epex DAM,182.7012
2022-04-11,Epex DAM,233.1742
2022-04-12,Epex DAM,210.7983
2022-04-13,Epex DAM,234.4254
2022-04-14,Epex DAM,227.4946
2022-04-15,Epex DAM,202.6387
2022-04-16,Epex DAM,144.9175
2022-04-17,Epex DAM,105.1567
2022-04-18,Epex DAM,120.7542
2022-04-19,Epex DAM,208.8362
2022-04-20,Epex DAM,199.0654
2022-04-21,Epex DAM,196.5488
2022-04-22,Epex DAM,171.3621
2022-04-23,Epex DAM,73.9617
2022-04-24,Epex DAM,77.3462
2022-04-25,Epex DAM,222.3329
2022-04-26,Epex DAM,228.7108
2022-04-27,Epex DAM,220.4262
2022-04-28,Epex DAM,230.1033
2022-04-29,Epex DAM,227.8558
2022-04-30,Epex DAM,200.9329
2022-05-01,Epex DAM,194.7413
2022-05-02,Epex DAM,218.1692
2022-05-03,Epex DAM,218.1304
2022-05-04,Epex DAM,227.6392
2022-05-05,Epex DAM,233.7800
2022-05-06,Epex DAM,225.3592
2022-05-07,Epex DAM,201.4283
2022-05-08,Epex DAM,168.1492
2022-05-09,Epex DAM,215.2354
2022-05-10,Epex DAM,165.2542
2022-05-11,Epex DAM,150.7846
2022-05-12,Epex DAM,175.6846
2022-05-13,Epex DAM,165.7325
2022-05-14,Epex DAM,154.5900
2022-05-15,Epex DAM,148.2408
2022-05-16,Epex DAM,190.4454
2022-05-17,Epex DAM,219.5329
2022-05-18,Epex DAM,202.7733
2022-05-19,Epex DAM,209.4029
2022-05-20,Epex DAM,204.6096
2022-05-21,Epex DAM,135.7629
2022-05-22,Epex DAM,165.9175
2022-05-23,Epex DAM,190.5808
2022-05-24,Epex DAM,171.1329
2022-05-25,Epex DAM,159.2775
2022-05-26,Epex DAM,51.0942
2022-05-27,Epex DAM,39.6054
2022-05-28,Epex DAM,79.3458
2022-05-29,Epex DAM,159.0067
2022-05-30,Epex DAM,225.9929
2022-05-31,Epex DAM,208.3312
2022-06-01,Epex DAM,215.1950
2022-06-02,Epex DAM,185.1779
2022-06-03,Epex DAM,166.1063
2022-06-04,Epex DAM,144.2958
2022-06-05,Epex DAM,140.1612
2022-06-06,Epex DAM,67.3500
2022-06-07,Epex DAM,183.4233
2022-06-08,Epex DAM,181.4383
2022-06-09,Epex DAM,175.3921
2022-06-10,Epex DAM,181.3329
2022-06-11,Epex DAM,107.3133
2022-06-12,Epex DAM,115.1521
2022-06-13,Epex DAM,169.0079
2022-06-14,Epex DAM,195.9696
2022-06-15,Epex DAM,210.5871
2022-06-16,Epex DAM,239.3158
2022-06-17,Epex DAM,268.2092
2022-06-18,Epex DAM,232.4392
2022-06-19,Epex DAM,161.0504
2022-06-20,Epex DAM,264.5050
2022-06-21,Epex DAM,306.3254
2022-06-22,Epex DAM,289.8625
2022-06-23,Epex DAM,314.8371
2022-06-24,Epex DAM,294.8033
2022-06-25,Epex DAM,251.4554
2022-06-26,Epex DAM,225.3025
2022-06-27,Epex DAM,314.1879
2022-06-28,Epex DAM,327.3608
2022-06-29,Epex DAM,297.3071
2022-06-30,Epex DAM,348.1133
2022-07-01,Epex DAM,305.5354
2022-07-02,Epex DAM,238.1825
2022-07-03,Epex DAM,206.0350
2022-07-04,Epex DAM,313.3013
2022-07-05,Epex DAM,324.3150
2022-07-06,Epex DAM,337.7254
2022-07-07,Epex DAM,287.9483
2022-07-08,Epex DAM,351.4379
2022-07-09,Epex DAM,245.0267
2022-07-10,Epex DAM,201.7267
2022-07-11,Epex DAM,364.9567
2022-07-12,Epex DAM,378.3788
2022-07-13,Epex DAM,379.2100
2022-07-14,Epex DAM,374.7817
2022-07-15,Epex DAM,356.3996
2022-07-16,Epex DAM,237.6971
2022-07-17,Epex DAM,214.6429
2022-07-18,Epex DAM,408.2075
2022-07-19,Epex DAM,354.5092
2022-07-20,Epex DAM,339.0025
2022-07-21,Epex DAM,349.1892
2022-07-22,Epex DAM,339.5642
2022-07-23,Epex DAM,322.3767
2022-07-24,Epex DAM,238.5858
2022-07-25,Epex DAM,294.8604
2022-07-26,Epex DAM,327.6904
2022-07-27,Epex DAM,381.2717
2022-07-28,Epex DAM,412.3767
2022-07-29,Epex DAM,385.8283
2022-07-30,Epex DAM,374.6183
2022-07-31,Epex DAM,315.8496
2022-08-01,Epex DAM,399.8596
2022-08-02,Epex DAM,304.8004
2022-08-03,Epex DAM,324.5971
2022-08-04,Epex DAM,395.0288
2022-08-05,Epex DAM,372.6308
2022-08-06,Epex DAM,282.3583
2022-08-07,Epex DAM,214.9925
2022-08-08,Epex DAM,351.4975
2022-08-09,Epex DAM,344.0617
2022-08-10,Epex DAM,329.8450
2022-08-11,Epex DAM,370.9871
2022-08-12,Epex DAM,432.5979
2022-08-13,Epex DAM,361.9579
2022-08-14,Epex DAM,329.3821
2022-08-15,Epex DAM,422.5733
2022-08-16,Epex DAM,421.0946
2022-08-17,Epex DAM,540.7988
2022-08-18,Epex DAM,538.4908
2022-08-19,Epex DAM,504.2950
2022-08-20,Epex DAM,437.0104
2022-08-21,Epex DAM,369.3425
2022-08-22,Epex DAM,561.9375
2022-08-23,Epex DAM,603.3779
2022-08-24,Epex DAM,611.9679
2022-08-25,Epex DAM,588.1946
2022-08-26,Epex DAM,700.4129
2022-08-27,Epex DAM,600.2496
2022-08-28,Epex DAM,408.0879
2022-08-29,Epex DAM,630.9021
2022-08-30,Epex DAM,622.6275
2022-08-31,Epex DAM,516.1750
2022-09-01,Epex DAM,494.4254
2022-09-02,Epex DAM,439.4850
2022-09-03,Epex DAM,330.1817
2022-09-04,Epex DAM,268.1958
2022-09-05,Epex DAM,359.7833
2022-09-06,Epex DAM,439.7658
2022-09-07,Epex DAM,445.7312
2022-09-08,Epex DAM,434.9171
2022-09-09,Epex DAM,345.8758
2022-09-10,Epex DAM,404.3179
2022-09-11,Epex DAM,390.6112
2022-09-12,Epex DAM,407.9021
2022-09-13,Epex DAM,414.8996
2022-09-14,Epex DAM,441.0113
2022-09-15,Epex DAM,395.9638
2022-09-16,Epex DAM,245.0921
2022-09-17,Epex DAM,97.6533
2022-09-18,Epex DAM,138.2404
2022-09-19,Epex DAM,274.0100
2022-09-20,Epex DAM,342.0658
2022-09-21,Epex DAM,357.0763
2022-09-22,Epex DAM,377.6388
2022-09-23,Epex DAM,368.7754
2022-09-24,Epex DAM,351.7875
2022-09-25,Epex DAM,266.5771
2022-09-26,Epex DAM,240.9542
2022-09-27,Epex DAM,269.7350
2022-09-28,Epex DAM,377.0629
2022-09-29,Epex DAM,397.0738
2022-09-30,Epex DAM,278.3517
2022-10-01,Epex DAM,102.3583
2022-10-02,Epex DAM,182.7379
2022-10-03,Epex DAM,276.4400
2022-10-04,Epex DAM,219.3717
2022-10-05,Epex DAM,143.1179
2022-10-06,Epex DAM,185.6367
2022-10-07,Epex DAM,167.4162
2022-10-08,Epex DAM,140.6646
2022-10-09,Epex DAM,156.4288
2022-10-10,Epex DAM,180.4108
2022-10-11,Epex DAM,259.1842
2022-10-12,Epex DAM,278.8517
2022-10-13,Epex DAM,258.4279
2022-10-14,Epex DAM,255.4550
2022-10-15,Epex DAM,156.0488
2022-10-16,Epex DAM,113.0692
2022-10-17,Epex DAM,159.9892
2022-10-18,Epex DAM,171.5496
2022-10-19,Epex DAM,146.2567
2022-10-20,Epex DAM,120.0812
2022-10-21,Epex DAM,149.6700
2022-10-22,Epex DAM,123.5933
2022-10-23,Epex DAM,91.0992
2022-10-24,Epex DAM,69.0938
2022-10-25,Epex DAM,99.4850
2022-10-26,Epex DAM,96.2483
2022-10-27,Epex DAM,119.7808
2022-10-28,Epex DAM,101.0346
2022-10-29,Epex DAM,96.9121
2022-10-30,Epex DAM,116.5560
2022-10-31,Epex DAM,143.8862
2022-11-01,Epex DAM,70.4708
2022-11-02,Epex DAM,72.8438
2022-11-03,Epex DAM,102.3796
2022-11-04,Epex DAM,181.2283
2022-11-05,Epex DAM,137.4983
2022-11-06,Epex DAM,88.6296
2022-11-07,Epex DAM,82.6883
2022-11-08,Epex DAM,96.3563
2022-11-09,Epex DAM,119.3142
2022-11-10,Epex DAM,134.6771
2022-11-11,Epex DAM,107.4737
2022-11-12,Epex DAM,153.1650
2022-11-13,Epex DAM,147.2629
2022-11-14,Epex DAM,186.1562
2022-11-15,Epex DAM,179.9204
2022-11-16,Epex DAM,157.4608
2022-11-17,Epex DAM,143.9217
2022-11-18,Epex DAM,212.0742
2022-11-19,Epex DAM,206.5263
2022-11-20,Epex DAM,210.7146
2022-11-21,Epex DAM,239.1858
2022-11-22,Epex DAM,208.2050
2022-11-23,Epex DAM,181.7125
2022-11-24,Epex DAM,232.8521
2022-11-25,Epex DAM,258.2971
2022-11-26,Epex DAM,239.8063
2022-11-27,Epex DAM,178.2079
2022-11-28,Epex DAM,316.4758
2022-11-29,Epex DAM,372.2100
2022-11-30,Epex DAM,394.6254
2022-12-01,Epex DAM,387.9288
2022-12-02,Epex DAM,370.4396
2022-12-03,Epex DAM,303.1592
2022-12-04,Epex DAM,317.4679
2022-12-05,Epex DAM,376.2442
2022-12-06,Epex DAM,403.6450
2022-12-07,Epex DAM,406.6483
2022-12-08,Epex DAM,414.1979
2022-12-09,Epex DAM,438.0933
2022-12-10,Epex DAM,364.3817
2022-12-11,Epex DAM,331.7404
2022-12-12,Epex DAM,461.1142
2022-12-13,Epex DAM,467.1471
2022-12-14,Epex DAM,447.9721
2022-12-15,Epex DAM,409.1346
2022-12-16,Epex DAM,410.0333
2022-12-17,Epex DAM,283.0725
2022-12-18,Epex DAM,234.4575
2022-12-19,Epex DAM,197.3629
2022-12-20,Epex DAM,204.4821
2022-12-21,Epex DAM,218.6612
2022-12-22,Epex DAM,197.1171
2022-12-23,Epex DAM,177.4683
2022-12-24,Epex DAM,113.8054
2022-12-25,Epex DAM,109.2325
2022-12-26,Epex DAM,76.2854
2022-12-27,Epex DAM,119.4850
2022-12-28,Epex DAM,51.0463
2022-12-29,Epex DAM,33.2217
2022-12-30,Epex DAM,16.7654
2022-12-31,Epex DAM,5.7567
2023-01-01,Epex DAM,13.7054
2023-01-02,Epex DAM,125.6488
2023-01-03,Epex DAM,145.9454
2023-01-04,Epex DAM,88.5954
2023-01-05,Epex DAM,120.0854
2023-01-06,Epex DAM,124.1425
2023-01-07,Epex DAM,85.2042
2023-01-08,Epex DAM,67.6638
2023-01-09,Epex DAM,126.0950
2023-01-10,Epex DAM,128.0142
2023-01-11,Epex DAM,86.2483
2023-01-12,Epex DAM,79.2775
2023-01-13,Epex DAM,77.9921
2023-01-14,Epex DAM,56.8750
2023-01-15,Epex DAM,37.7167
2023-01-16,Epex DAM,136.2925
2023-01-17,Epex DAM,184.5454
2023-01-18,Epex DAM,149.9838
2023-01-19,Epex DAM,187.1492
2023-01-20,Epex DAM,184.2583
2023-01-21,Epex DAM,154.6050
2023-01-22,Epex DAM,171.0467
2023-01-23,Epex DAM,204.8700
2023-01-24,Epex DAM,205.2529
2023-01-25,Epex DAM,185.5633
2023-01-26,Epex DAM,172.5488
2023-01-27,Epex DAM,172.6817
2023-01-28,Epex DAM,148.0804
2023-01-29,Epex DAM,145.1008
2023-01-30,Epex DAM,136.8217
2023-01-31,Epex DAM,149.5508
2023-02-01,Epex DAM,146.9704
2023-02-02,Epex DAM,148.9746
2023-02-03,Epex DAM,143.4446
2023-02-04,Epex DAM,152.1142
2023-02-05,Epex DAM,133.7654
2023-02-06,Epex DAM,170.6292
2023-02-07,Epex DAM,174.2371
2023-02-08,Epex DAM,161.9450
2023-02-09,Epex DAM,152.8225
2023-02-10,Epex DAM,149.3088
2023-02-11,Epex DAM,152.1625
2023-02-12,Epex DAM,143.8958
2023-02-13,Epex DAM,161.5546
2023-02-14,Epex DAM,154.1542
2023-02-15,Epex DAM,146.1562
2023-02-16,Epex DAM,143.2788
2023-02-17,Epex DAM,121.8004
2023-02-18,Epex DAM,106.7142
2023-02-19,Epex DAM,119.4663
2023-02-20,Epex DAM,111.9779
2023-02-21,Epex DAM,144.6746
2023-02-22,Epex DAM,147.7438
2023-02-23,Epex DAM,147.9825
2023-02-24,Epex DAM,142.4042
2023-02-25,Epex DAM,124.3671
2023-02-26,Epex DAM,114.3988
2023-02-27,Epex DAM,150.6688
2023-02-28,Epex DAM,150.7317
2023-03-01,Epex DAM,144.4996
2023-03-02,Epex DAM,142.0563
2023-03-03,Epex DAM,146.8771
2023-03-04,Epex DAM,134.6525
2023-03-05,Epex DAM,139.0546
2023-03-06,Epex DAM,152.0600
2023-03-07,Epex DAM,134.2075
2023-03-08,Epex DAM,139.6704
2023-03-09,Epex DAM,127.1300
2023-03-10,Epex DAM,119.3704
2023-03-11,Epex DAM,122.3004
2023-03-12,Epex DAM,95.5829
2023-03-13,Epex DAM,40.4079
2023-03-14,Epex DAM,81.9175
2023-03-15,Epex DAM,143.5754
2023-03-16,Epex DAM,107.6904
2023-03-17,Epex DAM,105.0775
2023-03-18,Epex DAM,110.3867
2023-03-19,Epex DAM,112.0362
2023-03-20,Epex DAM,125.1904
2023-03-21,Epex DAM,116.5038
2023-03-22,Epex DAM,90.0783
2023-03-23,Epex DAM,79.4871
2023-03-24,Epex DAM,56.0221
2023-03-25,Epex DAM,19.4733
2023-03-26,Epex DAM,79.7983
2023-03-27,Epex DAM,124.0375
2023-03-28,Epex DAM,126.0571
2023-03-29,Epex DAM,115.7442
2023-03-30,Epex DAM,81.7058
2023-03-31,Epex DAM,83.5138
2023-04-01,Epex DAM,61.8017
2023-04-02,Epex DAM,72.0629
2023-04-03,Epex DAM,123.6750
2023-04-04,Epex DAM,135.2208
2023-04-05,Epex DAM,141.7746
2023-04-06,Epex DAM,130.0196
2023-04-07,Epex DAM,128.4142
2023-04-08,Epex DAM,116.3929
2023-04-09,Epex DAM,105.0475
2023-04-10,Epex DAM,53.1629
2023-04-11,Epex DAM,78.8196
2023-04-12,Epex DAM,101.7779
2023-04-13,Epex DAM,111.1750
2023-04-14,Epex DAM,130.3937
2023-04-15,Epex DAM,105.7417
2023-04-16,Epex DAM,110.1083
2023-04-17,Epex DAM,124.1504
2023-04-18,Epex DAM,110.7000
2023-04-19,Epex DAM,82.8292
2023-04-20,Epex DAM,112.9696
2023-04-21,Epex DAM,115.0146
2023-04-22,Epex DAM,96.2104
2023-04-23,Epex DAM,84.5325
2023-04-24,Epex DAM,106.8879
2023-04-25,Epex DAM,116.7346
2023-04-26,Epex DAM,121.6363
2023-04-27,Epex DAM,107.6388
2023-04-28,Epex DAM,105.2442
2023-04-29,Epex DAM,100.6796
2023-04-30,Epex DAM,75.2179
2023-05-01,Epex DAM,83.8858
2023-05-02,Epex DAM,106.1125
2023-05-03,Epex DAM,97.2192
2023-05-04,Epex DAM,92.0950
2023-05-05,Epex DAM,99.0067
2023-05-06,Epex DAM,89.4383
2023-05-07,Epex DAM,87.1254
2023-05-08,Epex DAM,98.0446
2023-05-09,Epex DAM,104.2404
2023-05-10,Epex DAM,103.5217
2023-05-11,Epex DAM,112.0383
2023-05-12,Epex DAM,99.8621
2023-05-13,Epex DAM,79.2650
2023-05-14,Epex DAM,65.8433
2023-05-15,Epex DAM,97.6150
2023-05-16,Epex DAM,80.9062
2023-05-17,Epex DAM,84.2558
2023-05-18,Epex DAM,82.9729
2023-05-19,Epex DAM,82.4067
2023-05-20,Epex DAM,48.0071
2023-05-21,Epex DAM,30.6792
2023-05-22,Epex DAM,89.4554
2023-05-23,Epex DAM,77.1546
2023-05-24,Epex DAM,89.0833
2023-05-25,Epex DAM,75.2271
2023-05-26,Epex DAM,66.5792
2023-05-27,Epex DAM,60.5454
2023-05-28,Epex DAM,39.9529
2023-05-29,Epex DAM,19.6687
2023-05-30,Epex DAM,79.0846
2023-05-31,Epex DAM,64.2967
2023-06-01,Epex DAM,72.1213
2023-06-02,Epex DAM,75.1771
2023-06-03,Epex DAM,53.5704
2023-06-04,Epex DAM,48.7092
2023-06-05,Epex DAM,83.6042
2023-06-06,Epex DAM,85.0429
2023-06-07,Epex DAM,89.3163
2023-06-08,Epex DAM,82.5108
2023-06-09,Epex DAM,86.1704
2023-06-10,Epex DAM,67.8971
2023-06-11,Epex DAM,55.0175
2023-06-12,Epex DAM,101.3925
2023-06-13,Epex DAM,92.1092
2023-06-14,Epex DAM,100.2275
2023-06-15,Epex DAM,114.7383
2023-06-16,Epex DAM,127.6479
2023-06-17,Epex DAM,104.1508
2023-06-18,Epex DAM,90.7746
2023-06-19,Epex DAM,115.0154
2023-06-20,Epex DAM,120.8483
2023-06-21,Epex DAM,124.6196
2023-06-22,Epex DAM,125.3446
2023-06-23,Epex DAM,106.5079
2023-06-24,Epex DAM,79.2042
2023-06-25,Epex DAM,68.1950
2023-06-26,Epex DAM,94.9029
2023-06-27,Epex DAM,105.0054
2023-06-28,Epex DAM,108.9638
2023-06-29,Epex DAM,113.1504
2023-06-30,Epex DAM,102.3912
2023-07-01,Epex DAM,47.3663
2023-07-02,Epex DAM,-2.3458
2023-07-03,Epex DAM,58.3842
2023-07-04,Epex DAM,100.9579
2023-07-05,Epex DAM,76.7658
2023-07-06,Epex DAM,104.2908
2023-07-07,Epex DAM,96.4567
2023-07-08,Epex DAM,81.7633
2023-07-09,Epex DAM,88.6075
2023-07-10,Epex DAM,112.6017
2023-07-11,Epex DAM,96.1229
2023-07-12,Epex DAM,78.5187
2023-07-13,Epex DAM,93.3096
2023-07-14,Epex DAM,83.5192
2023-07-15,Epex DAM,30.4279
2023-07-16,Epex DAM,11.9663
2023-07-17,Epex DAM,68.9608
2023-07-18,Epex DAM,98.2342
2023-07-19,Epex DAM,90.4087
2023-07-20,Epex DAM,94.6388
2023-07-21,Epex DAM,91.6071
2023-07-22,Epex DAM,74.8675
2023-07-23,Epex DAM,29.8533
2023-07-24,Epex DAM,87.1012
2023-07-25,Epex DAM,93.6854
2023-07-26,Epex DAM,95.4204
2023-07-27,Epex DAM,90.0158
2023-07-28,Epex DAM,93.5325
2023-07-29,Epex DAM,73.7767
2023-07-30,Epex DAM,25.2625
2023-07-31,Epex DAM,69.8263
2023-08-01,Epex DAM,74.7621
2023-08-02,Epex DAM,59.7358
2023-08-03,Epex DAM,46.1050
2023-08-04,Epex DAM,92.5717
2023-08-05,Epex DAM,79.7504
2023-08-06,Epex DAM,27.3800
2023-08-07,Epex DAM,62.0575
2023-08-08,Epex DAM,83.5696
2023-08-09,Epex DAM,86.7304
2023-08-10,Epex DAM,86.7925
2023-08-11,Epex DAM,92.5929
2023-08-12,Epex DAM,79.9683
2023-08-13,Epex DAM,64.0354
2023-08-14,Epex DAM,91.7879
2023-08-15,Epex DAM,87.7804
2023-08-16,Epex DAM,104.8446
2023-08-17,Epex DAM,102.9204
2023-08-18,Epex DAM,99.2338
2023-08-19,Epex DAM,74.5421
2023-08-20,Epex DAM,90.3696
2023-08-21,Epex DAM,119.5383
2023-08-22,Epex DAM,120.7554
2023-08-23,Epex DAM,147.0929
2023-08-24,Epex DAM,144.7304
2023-08-25,Epex DAM,112.4167
2023-08-26,Epex DAM,97.4887
2023-08-27,Epex DAM,91.6921
2023-08-28,Epex DAM,106.8146
2023-08-29,Epex DAM,111.4087
2023-08-30,Epex DAM,108.1008
2023-08-31,Epex DAM,103.2675
2023-09-01,Epex DAM,104.8383
2023-09-02,Epex DAM,93.8963
2023-09-03,Epex DAM,81.4879
2023-09-04,Epex DAM,103.3537
2023-09-05,Epex DAM,99.8000
2023-09-06,Epex DAM,102.3712
2023-09-07,Epex DAM,101.7346
2023-09-08,Epex DAM,105.7079
2023-09-09,Epex DAM,91.8200
2023-09-10,Epex DAM,83.4321
2023-09-11,Epex DAM,133.3963
2023-09-12,Epex DAM,119.4608
2023-09-13,Epex DAM,104.3392
2023-09-14,Epex DAM,108.1004
2023-09-15,Epex DAM,100.7817
2023-09-16,Epex DAM,89.0704
2023-09-17,Epex DAM,83.3942
2023-09-18,Epex DAM,81.9521
2023-09-19,Epex DAM,39.0038
2023-09-20,Epex DAM,41.9425
2023-09-21,Epex DAM,91.9617
2023-09-22,Epex DAM,96.4867
2023-09-23,Epex DAM,98.8475
2023-09-24,Epex DAM,58.2733
2023-09-25,Epex DAM,98.4517
2023-09-26,Epex DAM,119.2883
2023-09-27,Epex DAM,112.1517
2023-09-28,Epex DAM,99.0700
2023-09-29,Epex DAM,96.3062
2023-09-30,Epex DAM,89.7387
2023-10-01,Epex DAM,69.9908
2023-10-02,Epex DAM,115.2721
2023-10-03,Epex DAM,41.1108
2023-10-04,Epex DAM,70.8487
2023-10-05,Epex DAM,96.0133
2023-10-06,Epex DAM,78.4654
2023-10-07,Epex DAM,50.4196
2023-10-08,Epex DAM,90.4671
2023-10-09,Epex DAM,114.1425
2023-10-10,Epex DAM,105.9154
2023-10-11,Epex DAM,74.9471
2023-10-12,Epex DAM,126.0162
2023-10-13,Epex DAM,68.4050
2023-10-14,Epex DAM,38.7508
2023-10-15,Epex DAM,57.2888
2023-10-16,Epex DAM,136.7687
2023-10-17,Epex DAM,117.0975
2023-10-18,Epex DAM,65.7017
2023-10-19,Epex DAM,87.1767
2023-10-20,Epex DAM,87.4050
2023-10-21,Epex DAM,48.1767
2023-10-22,Epex DAM,64.5763
2023-10-23,Epex DAM,121.4625
2023-10-24,Epex DAM,116.1142
2023-10-25,Epex DAM,119.7350
2023-10-26,Epex DAM,121.0754
2023-10-27,Epex DAM,116.1446
2023-10-28,Epex DAM,59.2442
2023-10-29,Epex DAM,18.7880
2023-10-30,Epex DAM,92.8242
2023-10-31,Epex DAM,110.7596
2023-11-01,Epex DAM,49.4712
2023-11-02,Epex DAM,59.2158
2023-11-03,Epex DAM,57.4117
2023-11-04,Epex DAM,25.7208
2023-11-05,Epex DAM,25.2450
2023-11-06,Epex DAM,74.4004
2023-11-07,Epex DAM,101.4525
2023-11-08,Epex DAM,92.6271
2023-11-09,Epex DAM,99.7071
2023-11-10,Epex DAM,94.2154
2023-11-11,Epex DAM,96.7946
2023-11-12,Epex DAM,96.0704
2023-11-13,Epex DAM,84.4704
2023-11-14,Epex DAM,66.3500
2023-11-15,Epex DAM,96.5283
2023-11-16,Epex DAM,115.9438
2023-11-17,Epex DAM,121.3242
2023-11-18,Epex DAM,87.8917
2023-11-19,Epex DAM,37.2925
2023-11-20,Epex DAM,103.7854
2023-11-21,Epex DAM,120.5604
2023-11-22,Epex DAM,111.5946
2023-11-23,Epex DAM,88.1542
2023-11-24,Epex DAM,75.5446
2023-11-25,Epex DAM,95.8937
2023-11-26,Epex DAM,117.3563
2023-11-27,Epex DAM,117.1592
2023-11-28,Epex DAM,122.8467
2023-11-29,Epex DAM,140.2867
2023-11-30,Epex DAM,168.8183
2023-12-01,Epex DAM,155.9967
2023-12-02,Epex DAM,116.9413
2023-12-03,Epex DAM,105.0383
2023-12-04,Epex DAM,111.6704
2023-12-05,Epex DAM,113.8458
2023-12-06,Epex DAM,128.1788
2023-12-07,Epex DAM,106.4717
2023-12-08,Epex DAM,102.8125
2023-12-09,Epex DAM,76.8846
2023-12-10,Epex DAM,49.5825
2023-12-11,Epex DAM,79.1496
2023-12-12,Epex DAM,94.1333
2023-12-13,Epex DAM,91.5079
2023-12-14,Epex DAM,98.4296
2023-12-15,Epex DAM,93.2579
2023-12-16,Epex DAM,74.0571
2023-12-17,Epex DAM,55.5408
2023-12-18,Epex DAM,80.9383
2023-12-19,Epex DAM,79.0738
2023-12-20,Epex DAM,67.9171
2023-12-21,Epex DAM,37.5321
2023-12-22,Epex DAM,28.8433
2023-12-23,Epex DAM,24.0833
2023-12-24,Epex DAM,0.0167
2023-12-25,Epex DAM,1.6354
2023-12-26,Epex DAM,30.5033
2023-12-27,Epex DAM,59.4008
2023-12-28,Epex DAM,21.6346
2023-12-29,Epex DAM,17.8529
2023-12-30,Epex DAM,37.8583
2023-12-31,Epex DAM,10.6383
2024-01-01,Epex DAM,15.0950
2024-01-02,Epex DAM,46.8117
2024-01-03,Epex DAM,47.0783
2024-01-04,Epex DAM,82.3088
2024-01-05,Epex DAM,90.8092
2024-01-06,Epex DAM,88.0362
2024-01-07,Epex DAM,86.3258
2024-01-08,Epex DAM,102.2583
2024-01-09,Epex DAM,104.9825
2024-01-10,Epex DAM,108.3654
