jour,moyenne,releve_le
2021-04-26,58.7442,2026-09-21T16:28:13+00:00
2021-04-27,61.8587,2026-09-21T16:28:13+00:00
2021-04-28,64.5729,2026-09-21T16:28:13+00:00
2021-04-29,63.5579,2026-09-21T16:28:13+00:00
2021-04-30,71.5133,2026-09-21T16:28:13+00:00
2021-05-01,57.0396,2026-09-21T16:28:13+00:00
2021-05-02,46.6246,2026-09-21T16:28:13+00:00
2021-05-03,64.5796,2026-09-21T16:28:13+00:00
2021-05-04,33.1579,2026-09-21T16:28:13+00:00
2021-05-05,55.1575,2026-09-21T16:28:13+00:00
2021-05-06,71.6875,2026-09-21T16:28:13+00:00
2021-05-07,72.3167,2026-09-21T16:28:13+00:00
2021-05-08,42.8987,2026-09-21T16:28:13+00:00
2021-05-09,2.7046,2026-09-21T16:28:13+00:00
2021-05-10,57.5421,2026-09-21T16:28:13+00:00
2021-05-11,72.1717,2026-09-21T16:28:13+00:00
2021-05-12,68.7812,2026-09-21T16:28:13+00:00
2021-05-13,62.7354,2026-09-21T16:28:13+00:00
2021-05-14,72.0208,2026-09-21T16:28:13+00:00
2021-05-15,61.3588,2026-09-21T16:28:13+00:00
2021-05-16,38.6562,2026-09-21T16:28:13+00:00
2021-05-17,70.8583,2026-09-21T16:28:13+00:00
2021-05-18,74.1787,2026-09-21T16:28:13+00:00
2021-05-19,76.9821,2026-09-21T16:28:13+00:00
2021-05-20,69.0604,2026-09-21T16:28:13+00:00
2021-05-21,27.5146,2026-09-21T16:28:13+00:00
2021-05-22,27.1675,2026-09-21T16:28:13+00:00
2021-05-23,27.5437,2026-09-21T16:28:13+00:00
2021-05-24,35.9604,2026-09-21T16:28:13+00:00
2021-05-25,59.8858,2026-09-21T16:28:13+00:00
2021-05-26,71.7167,2026-09-21T16:28:13+00:00
2021-05-27,73.2746,2026-09-21T16:28:13+00:00
2021-05-28,73.3400,2026-09-21T16:28:13+00:00
2021-05-29,56.6704,2026-09-21T16:28:13+00:00
2021-05-30,34.3354,2026-09-21T16:28:13+00:00
2021-05-31,66.6333,2026-09-21T16:28:13+00:00
2021-06-01,68.2300,2026-09-21T16:28:13+00:00
2021-06-02,66.2779,2026-09-21T16:28:13+00:00
2021-06-03,67.4929,2026-09-21T16:28:13+00:00
2021-06-04,71.7967,2026-09-21T16:28:13+00:00
2021-06-05,64.5271,2026-09-21T16:28:13+00:00
2021-06-06,60.5750,2026-09-21T16:28:13+00:00
2021-06-07,77.3425,2026-09-21T16:28:13+00:00
2021-06-08,76.4629,2026-09-21T16:28:13+00:00
2021-06-09,76.0533,2026-09-21T16:28:13+00:00
2021-06-10,78.4392,2026-09-21T16:28:13+00:00
2021-06-11,77.7325,2026-09-21T16:28:13+00:00
2021-06-12,51.3646,2026-09-21T16:28:13+00:00
2021-06-13,29.1258,2026-09-21T16:28:13+00:00
2021-06-14,76.0971,2026-09-21T16:28:13+00:00
2021-06-15,82.4729,2026-09-21T16:28:13+00:00
2021-06-16,87.8396,2026-09-21T16:28:13+00:00
2021-06-17,80.0129,2026-09-21T16:28:13+00:00
2021-06-18,79.9513,2026-09-21T16:28:13+00:00
2021-06-19,72.8700,2026-09-21T16:28:13+00:00
2021-06-20,59.3171,2026-09-21T16:28:13+00:00
2021-06-21,77.6325,2026-09-21T16:28:13+00:00
2021-06-22,83.6475,2026-09-21T16:28:13+00:00
2021-06-23,86.9663,2026-09-21T16:28:13+00:00
2021-06-24,90.6412,2026-09-21T16:28:13+00:00
2021-06-25,87.3958,2026-09-21T16:28:13+00:00
2021-06-26,78.2121,2026-09-21T16:28:13+00:00
2021-06-27,54.9125,2026-09-21T16:28:13+00:00
2021-06-28,88.3388,2026-09-21T16:28:13+00:00
2021-06-29,90.5833,2026-09-21T16:28:13+00:00
2021-06-30,91.0146,2026-09-21T16:28:13+00:00
2021-07-01,88.6412,2026-09-21T16:28:13+00:00
2021-07-02,96.3138,2026-09-21T16:28:13+00:00
2021-07-03,83.7225,2026-09-21T16:28:13+00:00
2021-07-04,82.5271,2026-09-21T16:28:13+00:00
2021-07-05,93.5471,2026-09-21T16:28:13+00:00
2021-07-06,68.6225,2026-09-21T16:28:13+00:00
2021-07-07,98.1637,2026-09-21T16:28:13+00:00
2021-07-08,94.1517,2026-09-21T16:28:13+00:00
2021-07-09,90.4133,2026-09-21T16:28:13+00:00
2021-07-10,81.2721,2026-09-21T16:28:13+00:00
2021-07-11,77.7400,2026-09-21T16:28:13+00:00
2021-07-12,93.4708,2026-09-21T16:28:13+00:00
2021-07-13,94.4704,2026-09-21T16:28:13+00:00
2021-07-14,75.2250,2026-09-21T16:28:13+00:00
2021-07-15,77.6329,2026-09-21T16:28:13+00:00
2021-07-16,83.8312,2026-09-21T16:28:13+00:00
2021-07-17,62.7800,2026-09-21T16:28:13+00:00
2021-07-18,46.4117,2026-09-21T16:28:13+00:00
2021-07-19,90.6179,2026-09-21T16:28:13+00:00
2021-07-20,91.2625,2026-09-21T16:28:13+00:00
2021-07-21,88.3829,2026-09-21T16:28:13+00:00
2021-07-22,87.5258,2026-09-21T16:28:13+00:00
2021-07-23,87.9354,2026-09-21T16:28:13+00:00
2021-07-24,76.8742,2026-09-21T16:28:13+00:00
2021-07-25,61.7263,2026-09-21T16:28:13+00:00
2021-07-26,89.2563,2026-09-21T16:28:13+00:00
2021-07-27,85.1092,2026-09-21T16:28:13+00:00
2021-07-28,62.9371,2026-09-21T16:28:13+00:00
2021-07-29,30.2567,2026-09-21T16:28:13+00:00
2021-07-30,35.5538,2026-09-21T16:28:13+00:00
2021-07-31,23.5725,2026-09-21T16:28:13+00:00
2021-08-01,54.2800,2026-09-21T16:28:13+00:00
2021-08-02,84.5329,2026-09-21T16:28:13+00:00
2021-08-03,94.5750,2026-09-21T16:28:13+00:00
2021-08-04,96.8712,2026-09-21T16:28:13+00:00
2021-08-05,91.1363,2026-09-21T16:28:13+00:00
2021-08-06,23.4346,2026-09-21T16:28:13+00:00
2021-08-07,45.1725,2026-09-21T16:28:13+00:00
2021-08-08,-3.1862,2026-09-21T16:28:13+00:00
2021-08-09,66.6167,2026-09-21T16:28:13+00:00
2021-08-10,87.6204,2026-09-21T16:28:13+00:00
2021-08-11,100.2188,2026-09-21T16:28:13+00:00
2021-08-12,106.0029,2026-09-21T16:28:13+00:00
2021-08-13,94.2817,2026-09-21T16:28:13+00:00
2021-08-14,65.1992,2026-09-21T16:28:13+00:00
2021-08-15,53.9325,2026-09-21T16:28:13+00:00
2021-08-16,54.1800,2026-09-21T16:28:13+00:00
2021-08-17,67.7212,2026-09-21T16:28:13+00:00
2021-08-18,84.7779,2026-09-21T16:28:13+00:00
2021-08-19,98.5263,2026-09-21T16:28:13+00:00
2021-08-20,101.7279,2026-09-21T16:28:13+00:00
2021-08-21,91.4629,2026-09-21T16:28:13+00:00
2021-08-22,76.3912,2026-09-21T16:28:13+00:00
2021-08-23,92.1263,2026-09-21T16:28:13+00:00
2021-08-24,84.4479,2026-09-21T16:28:13+00:00
2021-08-25,90.5871,2026-09-21T16:28:13+00:00
2021-08-26,93.4821,2026-09-21T16:28:13+00:00
2021-08-27,96.1067,2026-09-21T16:28:13+00:00
2021-08-28,77.8233,2026-09-21T16:28:13+00:00
2021-08-29,74.3042,2026-09-21T16:28:13+00:00
2021-08-30,107.9054,2026-09-21T16:28:13+00:00
2021-08-31,111.1954,2026-09-21T16:28:13+00:00
2021-09-01,117.4246,2026-09-21T16:28:13+00:00
2021-09-02,126.0650,2026-09-21T16:28:13+00:00
2021-09-03,116.2600,2026-09-21T16:28:13+00:00
2021-09-04,107.2183,2026-09-21T16:28:13+00:00
2021-09-05,99.0500,2026-09-21T16:28:13+00:00
2021-09-06,131.3850,2026-09-21T16:28:13+00:00
2021-09-07,130.2221,2026-09-21T16:28:13+00:00
2021-09-08,126.2683,2026-09-21T16:28:13+00:00
2021-09-09,136.8546,2026-09-21T16:28:13+00:00
2021-09-10,138.6025,2026-09-21T16:28:13+00:00
2021-09-11,129.2458,2026-09-21T16:28:13+00:00
2021-09-12,111.9679,2026-09-21T16:28:13+00:00
2021-09-13,143.9454,2026-09-21T16:28:13+00:00
2021-09-14,149.6125,2026-09-21T16:28:13+00:00
2021-09-15,168.0588,2026-09-21T16:28:13+00:00
2021-09-16,169.1367,2026-09-21T16:28:13+00:00
2021-09-17,159.9892,2026-09-21T16:28:13+00:00
2021-09-18,139.3196,2026-09-21T16:28:13+00:00
2021-09-19,102.1425,2026-09-21T16:28:13+00:00
2021-09-20,156.9133,2026-09-21T16:28:13+00:00
2021-09-21,150.3883,2026-09-21T16:28:13+00:00
2021-09-22,156.1113,2026-09-21T16:28:13+00:00
2021-09-23,136.9971,2026-09-21T16:28:13+00:00
2021-09-24,153.9792,2026-09-21T16:28:13+00:00
2021-09-25,148.4546,2026-09-21T16:28:13+00:00
2021-09-26,125.7175,2026-09-21T16:28:13+00:00
2021-09-27,136.9467,2026-09-21T16:28:13+00:00
2021-09-28,155.6412,2026-09-21T16:28:13+00:00
2021-09-29,132.1521,2026-09-21T16:28:13+00:00
2021-09-30,130.1429,2026-09-21T16:28:13+00:00
2021-10-01,100.3542,2026-09-21T16:28:13+00:00
2021-10-02,97.3567,2026-09-21T16:28:13+00:00
2021-10-03,64.2879,2026-09-21T16:28:13+00:00
2021-10-04,149.1987,2026-09-21T16:28:13+00:00
2021-10-05,159.6921,2026-09-21T16:28:13+00:00
2021-10-06,179.7804,2026-09-21T16:28:13+00:00
2021-10-07,302.5354,2026-09-21T16:28:13+00:00
2021-10-08,203.9458,2026-09-21T16:28:13+00:00
2021-10-09,164.7146,2026-09-21T16:28:13+00:00
2021-10-10,147.1908,2026-09-21T16:28:13+00:00
2021-10-11,185.4813,2026-09-21T16:28:13+00:00
2021-10-12,192.7758,2026-09-21T16:28:13+00:00
2021-10-13,196.9833,2026-09-21T16:28:13+00:00
2021-10-14,200.0400,2026-09-21T16:28:13+00:00
2021-10-15,208.6937,2026-09-21T16:28:13+00:00
2021-10-16,196.1129,2026-09-21T16:28:13+00:00
2021-10-17,170.1658,2026-09-21T16:28:13+00:00
2021-10-18,194.5954,2026-09-21T16:28:13+00:00
2021-10-19,162.8192,2026-09-21T16:28:13+00:00
2021-10-20,83.0850,2026-09-21T16:28:13+00:00
2021-10-21,128.6779,2026-09-21T16:28:13+00:00
2021-10-22,161.0829,2026-09-21T16:28:13+00:00
2021-10-23,210.1137,2026-09-21T16:28:13+00:00
2021-10-24,138.2633,2026-09-21T16:28:13+00:00
2021-10-25,198.6146,2026-09-21T16:28:13+00:00
2021-10-26,214.5775,2026-09-21T16:28:13+00:00
2021-10-27,174.3704,2026-09-21T16:28:13+00:00
2021-10-28,185.6417,2026-09-21T16:28:13+00:00
2021-10-29,145.5750,2026-09-21T16:28:13+00:00
2021-10-30,135.5458,2026-09-21T16:28:13+00:00
2021-10-31,73.9800,2026-09-21T16:28:13+00:00
2021-11-01,90.5117,2026-09-21T16:28:13+00:00
2021-11-02,204.0150,2026-09-21T16:28:13+00:00
2021-11-03,184.7408,2026-09-21T16:28:13+00:00
2021-11-04,178.5237,2026-09-21T16:28:13+00:00
2021-11-05,191.0817,2026-09-21T16:28:13+00:00
2021-11-06,154.8450,2026-09-21T16:28:13+00:00
2021-11-07,113.2588,2026-09-21T16:28:13+00:00
2021-11-08,209.5867,2026-09-21T16:28:13+00:00
2021-11-09,180.3425,2026-09-21T16:28:13+00:00
2021-11-10,215.4671,2026-09-21T16:28:13+00:00
2021-11-11,184.0779,2026-09-21T16:28:13+00:00
2021-11-12,167.8904,2026-09-21T16:28:13+00:00
2021-11-13,166.4462,2026-09-21T16:28:13+00:00
2021-11-14,172.3450,2026-09-21T16:28:13+00:00
2021-11-15,227.9979,2026-09-21T16:28:13+00:00
2021-11-16,233.7729,2026-09-21T16:28:13+00:00
2021-11-17,216.1696,2026-09-21T16:28:13+00:00
2021-11-18,229.3300,2026-09-21T16:28:13+00:00
2021-11-19,206.9963,2026-09-21T16:28:13+00:00
2021-11-20,199.4708,2026-09-21T16:28:13+00:00
2021-11-21,180.2250,2026-09-21T16:28:13+00:00
2021-11-22,235.9204,2026-09-21T16:28:13+00:00
2021-11-23,267.2258,2026-09-21T16:28:13+00:00
2021-11-24,281.0279,2026-09-21T16:28:13+00:00
2021-11-25,248.8392,2026-09-21T16:28:13+00:00
2021-11-26,221.9588,2026-09-21T16:28:13+00:00
2021-11-27,220.1854,2026-09-21T16:28:13+00:00
2021-11-28,204.1725,2026-09-21T16:28:13+00:00
2021-11-29,264.4437,2026-09-21T16:28:13+00:00
2021-11-30,213.7025,2026-09-21T16:28:13+00:00
2021-12-01,194.9842,2026-09-21T16:28:13+00:00
2021-12-02,236.1625,2026-09-21T16:28:13+00:00
2021-12-03,236.0725,2026-09-21T16:28:13+00:00
2021-12-04,207.3517,2026-09-21T16:28:13+00:00
2021-12-05,192.2542,2026-09-21T16:28:13+00:00
2021-12-06,259.5421,2026-09-21T16:28:13+00:00
2021-12-07,208.5287,2026-09-21T16:28:13+00:00
2021-12-08,209.4221,2026-09-21T16:28:13+00:00
2021-12-09,280.1267,2026-09-21T16:28:13+00:00
2021-12-10,238.8533,2026-09-21T16:28:13+00:00
2021-12-11,240.9117,2026-09-21T16:28:13+00:00
2021-12-12,218.2988,2026-09-21T16:28:13+00:00
2021-12-13,265.3575,2026-09-21T16:28:13+00:00
2021-12-14,303.7892,2026-09-21T16:28:13+00:00
2021-12-15,293.0625,2026-09-21T16:28:13+00:00
2021-12-16,344.4604,2026-09-21T16:28:13+00:00
2021-12-17,339.2175,2026-09-21T16:28:13+00:00
2021-12-18,304.3283,2026-09-21T16:28:13+00:00
2021-12-19,300.3696,2026-09-21T16:28:13+00:00
2021-12-20,363.1496,2026-09-21T16:28:13+00:00
2021-12-21,432.9867,2026-09-21T16:28:13+00:00
2021-12-22,397.0904,2026-09-21T16:28:13+00:00
2021-12-23,378.3171,2026-09-21T16:28:13+00:00
2021-12-24,280.0833,2026-09-21T16:28:13+00:00
2021-12-25,200.0087,2026-09-21T16:28:13+00:00
2021-12-26,184.0637,2026-09-21T16:28:13+00:00
2021-12-27,162.7158,2026-09-21T16:28:13+00:00
2021-12-28,101.3558,2026-09-21T16:28:13+00:00
2021-12-29,155.6033,2026-09-21T16:28:13+00:00
2021-12-30,70.5817,2026-09-21T16:28:13+00:00
2021-12-31,9.6796,2026-09-21T16:28:13+00:00
2022-01-01,85.6750,2026-09-21T16:28:13+00:00
2022-01-02,50.6196,2026-09-21T16:28:13+00:00
2022-01-03,79.4042,2026-09-21T16:28:13+00:00
2022-01-04,156.2800,2026-09-21T16:28:13+00:00
2022-01-05,155.7479,2026-09-21T16:28:13+00:00
2022-01-06,216.7304,2026-09-21T16:28:13+00:00
2022-01-07,185.1350,2026-09-21T16:28:13+00:00
2022-01-08,175.3617,2026-09-21T16:28:13+00:00
2022-01-09,147.5050,2026-09-21T16:28:13+00:00
2022-01-10,261.1654,2026-09-21T16:28:13+00:00
2022-01-11,251.9604,2026-09-21T16:28:13+00:00
2022-01-12,236.6646,2026-09-21T16:28:13+00:00
2022-01-13,216.6037,2026-09-21T16:28:13+00:00
2022-01-14,215.8908,2026-09-21T16:28:13+00:00
2022-01-15,217.5975,2026-09-21T16:28:13+00:00
2022-01-16,202.3208,2026-09-21T16:28:13+00:00
2022-01-17,204.7054,2026-09-21T16:28:13+00:00
2022-01-18,240.3537,2026-09-21T16:28:13+00:00
2022-01-19,195.5358,2026-09-21T16:28:13+00:00
2022-01-20,178.3083,2026-09-21T16:28:13+00:00
2022-01-21,191.7900,2026-09-21T16:28:13+00:00
2022-01-22,192.5042,2026-09-21T16:28:13+00:00
2022-01-23,195.2225,2026-09-21T16:28:13+00:00
2022-01-24,244.0571,2026-09-21T16:28:13+00:00
2022-01-25,291.1575,2026-09-21T16:28:13+00:00
2022-01-26,225.8404,2026-09-21T16:28:13+00:00
2022-01-27,200.2471,2026-09-21T16:28:13+00:00
2022-01-28,217.7471,2026-09-21T16:28:13+00:00
2022-01-29,112.4638,2026-09-21T16:28:13+00:00
2022-01-30,186.4829,2026-09-21T16:28:13+00:00
2022-01-31,202.4421,2026-09-21T16:28:13+00:00
2022-02-01,201.3267,2026-09-21T16:28:13+00:00
2022-02-02,181.4638,2026-09-21T16:28:13+00:00
2022-02-03,192.6825,2026-09-21T16:28:13+00:00
2022-02-04,179.8596,2026-09-21T16:28:13+00:00
2022-02-05,104.5996,2026-09-21T16:28:13+00:00
2022-02-06,62.3558,2026-09-21T16:28:13+00:00
2022-02-07,188.3100,2026-09-21T16:28:13+00:00
2022-02-08,176.8883,2026-09-21T16:28:13+00:00
2022-02-09,191.7575,2026-09-21T16:28:13+00:00
2022-02-10,202.9096,2026-09-21T16:28:13+00:00
2022-02-11,193.2700,2026-09-21T16:28:13+00:00
2022-02-12,152.2808,2026-09-21T16:28:13+00:00
2022-02-13,85.6150,2026-09-21T16:28:13+00:00
2022-02-14,155.5108,2026-09-21T16:28:13+00:00
2022-02-15,181.6437,2026-09-21T16:28:13+00:00
2022-02-16,125.6683,2026-09-21T16:28:13+00:00
2022-02-17,105.8683,2026-09-21T16:28:13+00:00
2022-02-18,156.8550,2026-09-21T16:28:13+00:00
2022-02-19,82.8358,2026-09-21T16:28:13+00:00
2022-02-20,97.1808,2026-09-21T16:28:13+00:00
2022-02-21,145.7979,2026-09-21T16:28:13+00:00
2022-02-22,159.8829,2026-09-21T16:28:13+00:00
2022-02-23,173.9367,2026-09-21T16:28:13+00:00
2022-02-24,162.1538,2026-09-21T16:28:13+00:00
2022-02-25,242.6608,2026-09-21T16:28:13+00:00
2022-02-26,242.9875,2026-09-21T16:28:13+00:00
2022-02-27,187.7796,2026-09-21T16:28:13+00:00
2022-02-28,219.7792,2026-09-21T16:28:13+00:00
2022-03-01,258.0396,2026-09-21T16:28:13+00:00
2022-03-02,269.9679,2026-09-21T16:28:13+00:00
2022-03-03,341.4883,2026-09-21T16:28:13+00:00
2022-03-04,364.8704,2026-09-21T16:28:13+00:00
2022-03-05,359.5717,2026-09-21T16:28:13+00:00
2022-03-06,332.0067,2026-09-21T16:28:13+00:00
2022-03-07,410.9654,2026-09-21T16:28:13+00:00
2022-03-08,461.9529,2026-09-21T16:28:13+00:00
2022-03-09,457.5500,2026-09-21T16:28:13+00:00
2022-03-10,347.8163,2026-09-21T16:28:13+00:00
2022-03-11,175.7546,2026-09-21T16:28:13+00:00
2022-03-12,186.9033,2026-09-21T16:28:13+00:00
2022-03-13,144.6800,2026-09-21T16:28:13+00:00
2022-03-14,279.5396,2026-09-21T16:28:13+00:00
2022-03-15,290.6488,2026-09-21T16:28:13+00:00
2022-03-16,278.9888,2026-09-21T16:28:13+00:00
2022-03-17,246.3146,2026-09-21T16:28:13+00:00
2022-03-18,229.0717,2026-09-21T16:28:13+00:00
2022-03-19,113.1750,2026-09-21T16:28:13+00:00
2022-03-20,159.4604,2026-09-21T16:28:13+00:00
2022-03-21,218.6817,2026-09-21T16:28:13+00:00
2022-03-22,232.2183,2026-09-21T16:28:13+00:00
2022-03-23,232.8113,2026-09-21T16:28:13+00:00
2022-03-24,239.0046,2026-09-21T16:28:13+00:00
2022-03-25,242.0737,2026-09-21T16:28:13+00:00
2022-03-26,170.4796,2026-09-21T16:28:13+00:00
2022-03-27,200.5517,2026-09-21T16:28:13+00:00
2022-03-28,225.2004,2026-09-21T16:28:13+00:00
2022-03-29,244.9363,2026-09-21T16:28:13+00:00
2022-03-30,264.0354,2026-09-21T16:28:13+00:00
2022-03-31,255.6471,2026-09-21T16:28:13+00:00
2022-04-01,208.6233,2026-09-21T16:28:13+00:00
2022-04-02,222.8108,2026-09-21T16:28:13+00:00
2022-04-03,280.3037,2026-09-21T16:28:13+00:00
2022-04-04,225.7958,2026-09-21T16:28:13+00:00
2022-04-05,184.5829,2026-09-21T16:28:13+00:00
2022-04-06,127.6879,2026-09-21T16:28:13+00:00
2022-04-07,81.9942,2026-09-21T16:28:13+00:00
2022-04-08,212.9258,2026-09-21T16:28:13+00:00
2022-04-09,133.5288,2026-09-21T16:28:13+00:00
2022-04-10,182.7012,2026-09-21T16:28:13+00:00
2022-04-11,233.1742,2026-09-21T16:28:13+00:00
2022-04-12,210.7983,2026-09-21T16:28:13+00:00
2022-04-13,234.4254,2026-09-21T16:28:13+00:00
2022-04-14,227.4946,2026-09-21T16:28:13+00:00
2022-04-15,202.6387,2026-09-21T16:28:13+00:00
2022-04-16,144.9175,2026-09-21T16:28:13+00:00
2022-04-17,105.1567,2026-09-21T16:28:13+00:00
2022-04-18,120.7542,2026-09-21T16:28:13+00:00
2022-04-19,208.8362,2026-09-21T16:28:13+00:00
2022-04-20,199.0654,2026-09-21T16:28:13+00:00
2022-04-21,196.5488,2026-09-21T16:28:13+00:00
2022-04-22,171.3621,2026-09-21T16:28:13+00:00
2022-04-23,73.9617,2026-09-21T16:28:13+00:00
2022-04-24,77.3462,2026-09-21T16:28:13+00:00
2022-04-25,222.3329,2026-09-21T16:28:13+00:00
2022-04-26,228.7108,2026-09-21T16:28:13+00:00
2022-04-27,220.4262,2026-09-21T16:28:13+00:00
2022-04-28,230.1033,2026-09-21T16:28:13+00:00
2022-04-29,227.8558,2026-09-21T16:28:13+00:00
2022-04-30,200.9329,2026-09-21T16:28:13+00:00
2022-05-01,194.7413,2026-09-21T16:28:13+00:00
2022-05-02,218.1692,2026-09-21T16:28:13+00:00
2022-05-03,218.1304,2026-09-21T16:28:13+00:00
2022-05-04,227.6392,2026-09-21T16:28:13+00:00
2022-05-05,233.7800,2026-09-21T16:28:13+00:00
2022-05-06,225.3592,2026-09-21T16:28:13+00:00
2022-05-07,201.4283,2026-09-21T16:28:13+00:00
2022-05-08,168.1492,2026-09-21T16:28:13+00:00
2022-05-09,215.2354,2026-09-21T16:28:13+00:00
2022-05-10,165.2542,2026-09-21T16:28:13+00:00
2022-05-11,150.7846,2026-09-21T16:28:13+00:00
2022-05-12,175.6846,2026-09-21T16:28:13+00:00
2022-05-13,165.7325,2026-09-21T16:28:13+00:00
2022-05-14,154.5900,2026-09-21T16:28:13+00:00
2022-05-15,148.2408,2026-09-21T16:28:13+00:00
2022-05-16,190.4454,2026-09-21T16:28:13+00:00
2022-05-17,219.5329,2026-09-21T16:28:13+00:00
2022-05-18,202.7733,2026-09-21T16:28:13+00:00
2022-05-19,209.4029,2026-09-21T16:28:13+00:00
2022-05-20,204.6096,2026-09-21T16:28:13+00:00
2022-05-21,135.7629,2026-09-21T16:28:13+00:00
2022-05-22,165.9175,2026-09-21T16:28:13+00:00
2022-05-23,190.5808,2026-09-21T16:28:13+00:00
2022-05-24,171.1329,2026-09-21T16:28:13+00:00
2022-05-25,159.2775,2026-09-21T16:28:13+00:00
2022-05-26,51.0942,2026-09-21T16:28:13+00:00
2022-05-27,39.6054,2026-09-21T16:28:13+00:00
2022-05-28,79.3458,2026-09-21T16:28:13+00:00
2022-05-29,159.0067,2026-09-21T16:28:13+00:00
2022-05-30,225.9929,2026-09-21T16:28:13+00:00
2022-05-31,208.3312,2026-09-21T16:28:13+00:00
2022-06-01,215.1950,2026-09-21T16:28:13+00:00
2022-06-02,185.1779,2026-09-21T16:28:13+00:00
2022-06-03,166.1063,2026-09-21T16:28:13+00:00
2022-06-04,144.2958,2026-09-21T16:28:13+00:00
2022-06-05,140.1612,2026-09-21T16:28:13+00:00
2022-06-06,67.3500,2026-09-21T16:28:13+00:00
2022-06-07,183.4233,2026-09-21T16:28:13+00:00
2022-06-08,181.4383,2026-09-21T16:28:13+00:00
2022-06-09,175.3921,2026-09-21T16:28:13+00:00
2022-06-10,181.3329,2026-09-21T16:28:13+00:00
2022-06-11,107.3133,2026-09-21T16:28:13+00:00
2022-06-12,115.1521,2026-09-21T16:28:13+00:00
2022-06-13,169.0079,2026-09-21T16:28:13+00:00
2022-06-14,195.9696,2026-09-21T16:28:13+00:00
2022-06-15,210.5871,2026-09-21T16:28:13+00:00
2022-06-16,239.3158,2026-09-21T16:28:13+00:00
2022-06-17,268.2092,2026-09-21T16:28:13+00:00
2022-06-18,232.4392,2026-09-21T16:28:13+00:00
2022-06-19,161.0504,2026-09-21T16:28:13+00:00
2022-06-20,264.5050,2026-09-21T16:28:13+00:00
2022-06-21,306.3254,2026-09-21T16:28:13+00:00
2022-06-22,289.8625,2026-09-21T16:28:13+00:00
2022-06-23,314.8371,2026-09-21T16:28:13+00:00
2022-06-24,294.8033,2026-09-21T16:28:13+00:00
2022-06-25,251.4554,2026-09-21T16:28:13+00:00
2022-06-26,225.3025,2026-09-21T16:28:13+00:00
2022-06-27,314.1879,2026-09-21T16:28:13+00:00
2022-06-28,327.3608,2026-09-21T16:28:13+00:00
2022-06-29,297.3071,2026-09-21T16:28:13+00:00
2022-06-30,348.1133,2026-09-21T16:28:13+00:00
2022-07-01,305.5354,2026-09-21T16:28:13+00:00
2022-07-02,238.1825,2026-09-21T16:28:13+00:00
2022-07-03,206.0350,2026-09-21T16:28:13+00:00
2022-07-04,313.3013,2026-09-21T16:28:13+00:00
2022-07-05,324.3150,2026-09-21T16:28:13+00:00
2022-07-06,337.7254,2026-09-21T16:28:13+00:00
2022-07-07,287.9483,2026-09-21T16:28:13+00:00
2022-07-08,351.4379,2026-09-21T16:28:13+00:00
2022-07-09,245.0267,2026-09-21T16:28:13+00:00
2022-07-10,201.7267,2026-09-21T16:28:13+00:00
2022-07-11,364.9567,2026-09-21T16:28:13+00:00
2022-07-12,378.3788,2026-09-21T16:28:13+00:00
2022-07-13,379.2100,2026-09-21T16:28:13+00:00
2022-07-14,374.7817,2026-09-21T16:28:13+00:00
2022-07-15,356.3996,2026-09-21T16:28:13+00:00
2022-07-16,237.6971,2026-09-21T16:28:13+00:00
2022-07-17,214.6429,2026-09-21T16:28:13+00:00
2022-07-18,408.2075,2026-09-21T16:28:13+00:00
2022-07-19,354.5092,2026-09-21T16:28:13+00:00
2022-07-20,339.0025,2026-09-21T16:28:13+00:00
2022-07-21,349.1892,2026-09-21T16:28:13+00:00
2022-07-22,339.5642,2026-09-21T16:28:13+00:00
2022-07-23,322.3767,2026-09-21T16:28:13+00:00
2022-07-24,238.5858,2026-09-21T16:28:13+00:00
2022-07-25,294.8604,2026-09-21T16:28:13+00:00
2022-07-26,327.6904,2026-09-21T16:28:13+00:00
2022-07-27,381.2717,2026-09-21T16:28:13+00:00
2022-07-28,412.3767,2026-09-21T16:28:13+00:00
2022-07-29,385.8283,2026-09-21T16:28:13+00:00
2022-07-30,374.6183,2026-09-21T16:28:13+00:00
2022-07-31,315.8496,2026-09-21T16:28:13+00:00
2022-08-01,399.8596,2026-09-21T16:28:13+00:00
2022-08-02,304.8004,2026-09-21T16:28:13+00:00
2022-08-03,324.5971,2026-09-21T16:28:13+00:00
2022-08-04,395.0288,2026-09-21T16:28:13+00:00
2022-08-05,372.6308,2026-09-21T16:28:13+00:00
2022-08-06,282.3583,2026-09-21T16:28:13+00:00
2022-08-07,214.9925,2026-09-21T16:28:13+00:00
2022-08-08,351.4975,2026-09-21T16:28:13+00:00
2022-08-09,344.0617,2026-09-21T16:28:13+00:00
2022-08-10,329.8450,2026-09-21T16:28:13+00:00
2022-08-11,370.9871,2026-09-21T16:28:13+00:00
2022-08-12,432.5979,2026-09-21T16:28:13+00:00
2022-08-13,361.9579,2026-09-21T16:28:13+00:00
2022-08-14,329.3821,2026-09-21T16:28:13+00:00
2022-08-15,422.5733,2026-09-21T16:28:13+00:00
2022-08-16,421.0946,2026-09-21T16:28:13+00:00
2022-08-17,540.7988,2026-09-21T16:28:13+00:00
2022-08-18,538.4908,2026-09-21T16:28:13+00:00
2022-08-19,504.2950,2026-09-21T16:28:13+00:00
2022-08-20,437.0104,2026-09-21T16:28:13+00:00
